sample_id,security_id,Instrument,formation_session,split,next_split_boundary,boundary_purged,split_retained,entry_has_close,entry_trade_eligible,feature_core_available,feature_missing_count,non_overlap_block,non_overlap_selected,supervised_model_eligible,supervised_ineligibility_reason,label_complete,target_reason
e8fc6ac486717a4bb25b80b1,HON.OQ,HON.OQ,2024-02-14,test,,False,True,192.455074,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
62f39ffff041d0b7969dd48e,HON.OQ,HON.OQ,2024-02-15,test,,False,True,195.496905,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
23a893220f1061875211dcb8,HON.OQ,HON.OQ,2024-02-16,test,,False,True,194.726571,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
7153e381da8c1290b893b671,HON.OQ,HON.OQ,2024-02-20,test,,False,True,196.474637,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
6b9aaf9de8023784d8911424,HON.OQ,HON.OQ,2024-02-21,test,,False,True,197.057325,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
f0e7712c6b9d9aad902229f2,HON.OQ,HON.OQ,2024-02-22,test,,False,True,198.321463,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
2a9338680dd3764141ee7c09,HON.OQ,HON.OQ,2024-02-23,test,,False,True,198.143693,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
e3dbf00cff936a0c2bfe5f39,HON.OQ,HON.OQ,2024-02-26,test,,False,True,196.721538,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
5a38417a8b129888848fb5c1,HON.OQ,HON.OQ,2024-02-27,test,,False,True,195.724055,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
d63c5f3a1e57f58546ea1305,HON.OQ,HON.OQ,2024-02-28,test,,False,True,195.121614,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
6b44ce2d2afd0b6ebf337153,HON.OQ,HON.OQ,2024-02-29,test,,False,True,196.267239,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
1113e9c6a9d1d1f64147cfb9,HON.OQ,HON.OQ,2024-03-01,test,,False,True,196.207982,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
7fe370b5537e246b7b7a7425,HON.OQ,HON.OQ,2024-03-04,test,,False,True,196.770919,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
8569c31963586b7843f2e451,HON.OQ,HON.OQ,2024-03-05,test,,False,True,194.904341,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
91fe79665dc9712b5326adda,HON.OQ,HON.OQ,2024-03-06,test,,False,True,198.015304,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
69d0afc7136d3d2a4e88c5c4,HON.OQ,HON.OQ,2024-03-07,test,,False,True,200.099156,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
0d74d9900430e7f8115b9a0a,HON.OQ,HON.OQ,2024-03-08,test,,False,True,198.262206,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
c75f43c8ade2d351e3fd472b,HON.OQ,HON.OQ,2024-03-11,test,,False,True,197.807907,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
badd2ab6d879ba9df635bfc5,HON.OQ,HON.OQ,2024-03-12,test,,False,True,196.662282,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
addd4efdb96adb67f1ad66a3,HON.OQ,HON.OQ,2024-03-13,test,,False,True,197.254846,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
9ba07f8c915dbbb4204ade5d,HON.OQ,HON.OQ,2024-03-14,test,,False,True,193.916733,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
c0e092c0f338274ce3367e56,HON.OQ,HON.OQ,2024-03-15,test,,False,True,195.240127,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
5d1731fe1c2931001096c3ac,HON.OQ,HON.OQ,2024-03-18,test,,False,True,194.321652,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
a5fb7405057cd587bdb1da58,HON.OQ,HON.OQ,2024-03-19,test,,False,True,196.573397,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
d5dcb5530e5ffefdcc18d86c,HON.OQ,HON.OQ,2024-03-20,test,,False,True,198.686877,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
171f26bd228a567b4edd08ce,HON.OQ,HON.OQ,2024-03-21,test,,False,True,198.884399,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
980223295df0fbe0e49aefba,HON.OQ,HON.OQ,2024-03-22,test,,False,True,198.242454,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
74e524bf28afe980ea4dcc38,HON.OQ,HON.OQ,2024-03-25,test,,False,True,196.020337,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
b3273e9ff0199a31a635258a,HON.OQ,HON.OQ,2024-03-26,test,,False,True,198.509108,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
721afa29d8c15b1f71429afa,HON.OQ,HON.OQ,2024-03-27,test,,False,True,202.587927,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
ae96334129fbf8ddd47d6b55,HON.OQ,HON.OQ,2024-03-28,test,,False,True,202.70644,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
fc61da27f7d68a6a5f5e2964,HON.OQ,HON.OQ,2024-04-01,test,,False,True,199.506592,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
53dcb431e51d45135d34c148,HON.OQ,HON.OQ,2024-04-02,test,,False,True,197.74865,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
cfc3c036eec84e8703406d86,HON.OQ,HON.OQ,2024-04-03,test,,False,True,195.516657,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
8a7a23f240e5475be2abd568,HON.OQ,HON.OQ,2024-04-04,test,,False,True,193.620451,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
68e8ec35fcdcc26d7780cba1,HON.OQ,HON.OQ,2024-04-05,test,,False,True,194.706819,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
b9ba11430c9a0c4de2c0921c,HON.OQ,HON.OQ,2024-04-08,test,,False,True,195.30926,True,True,0,110,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
3f5b39256434fc4c07af47ce,HON.OQ,HON.OQ,2024-04-09,test,,False,True,195.951205,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
7d62e555fa63cf7aa4542957,HON.OQ,HON.OQ,2024-04-10,test,,False,True,193.225408,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
fcf463a1c90211cb6c0bf0b7,HON.OQ,HON.OQ,2024-04-11,test,,False,True,194.430289,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
fa7b0b46befbba00e7072b04,HON.OQ,HON.OQ,2024-04-12,test,,False,True,193.729088,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
a4481151c9cf9ab1663f8a7f,HON.OQ,HON.OQ,2024-04-15,test,,False,True,191.63536,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
1b1db7727799d4982f209404,HON.OQ,HON.OQ,2024-04-16,test,,False,True,188.356503,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
6356d06cd362961ca2d0132d,HON.OQ,HON.OQ,2024-04-17,test,,False,True,188.000964,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
209228844072a091afc09d63,HON.OQ,HON.OQ,2024-04-18,test,,False,True,188.712042,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
110c2fc58a1eed989ead0b9d,HON.OQ,HON.OQ,2024-04-19,test,,False,True,191.852633,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
37d4d855b51b291c24beb6bb,HON.OQ,HON.OQ,2024-04-22,test,,False,True,193.156275,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
9713e298e6c0ea401aa2055a,HON.OQ,HON.OQ,2024-04-23,test,,False,True,193.729088,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
cecf220a84ed2ab84b2ef9a7,HON.OQ,HON.OQ,2024-04-24,test,,False,True,192.376065,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
2305354f7d899c9192c473eb,HON.OQ,HON.OQ,2024-04-25,test,,False,True,190.628,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
218f1113e6562df958ba2dae,HON.OQ,HON.OQ,2024-04-26,test,,False,True,191.052671,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
415091433d825fc9e140b057,HON.OQ,HON.OQ,2024-04-29,test,,False,True,191.368706,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
4b3a1cc285b3774fdcdb7f4f,HON.OQ,HON.OQ,2024-04-30,test,,False,True,190.341594,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
1524d6f14dbba5d604c7725b,HON.OQ,HON.OQ,2024-05-01,test,,False,True,192.879745,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
f3e339159271ef10bd5d53e4,HON.OQ,HON.OQ,2024-05-02,test,,False,True,191.240317,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
a9d74b99672511331bcd5bc2,HON.OQ,HON.OQ,2024-05-03,test,,False,True,193.383425,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
231f7c2a21eb9b3ca41d19d0,HON.OQ,HON.OQ,2024-05-06,test,,False,True,192.583463,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
c960845d8f9a410c89492f59,HON.OQ,HON.OQ,2024-05-07,test,,False,True,194.410537,True,True,0,111,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
c60da977841a19b2803b7fc1,HON.OQ,HON.OQ,2024-05-08,test,,False,True,195.595666,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
f937d87a4d6bc068b1dff402,HON.OQ,HON.OQ,2024-05-09,test,,False,True,198.143693,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
b7886fa293af4621ffb02ace,HON.OQ,HON.OQ,2024-05-10,test,,False,True,200.405314,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
56cc5afa0bee5b30c40aff50,HON.OQ,HON.OQ,2024-05-13,test,,False,True,201.274409,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
29bad40ecce44e3b8db0b862,HON.OQ,HON.OQ,2024-05-14,test,,False,True,200.691721,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
ce4c1ce0c314fcb6bf5fed2c,HON.OQ,HON.OQ,2024-05-15,test,,False,True,202.518794,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
78e26b2b5b10b80ca63d7d3e,HON.OQ,HON.OQ,2024-05-16,test,,False,True,204.059462,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
9e9b938583f0c1776e0a4495,HON.OQ,HON.OQ,2024-05-17,test,,False,True,203.417517,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
2773648863e45d985f6f0d1e,HON.OQ,HON.OQ,2024-05-20,test,,False,True,202.084247,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
0f34f4af2d216fb7f44c17f8,HON.OQ,HON.OQ,2024-05-21,test,,False,True,200.988003,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
d233dfb6935ab6660993bd32,HON.OQ,HON.OQ,2024-05-22,test,,False,True,200.286801,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
3bfec6aa5c500a43643db697,HON.OQ,HON.OQ,2024-05-23,test,,False,True,196.91906,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
5d8e38cc3588792886de4a3d,HON.OQ,HON.OQ,2024-05-24,test,,False,True,197.215342,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
7b7643e3c35c25c84b2900b2,HON.OQ,HON.OQ,2024-05-28,test,,False,True,196.711662,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
d73329f10fbf7024f33fb355,HON.OQ,HON.OQ,2024-05-29,test,,False,True,194.62781,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
d79e0704c92d02c267a3e4b0,HON.OQ,HON.OQ,2024-05-30,test,,False,True,198.420223,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
ec4d953de6293e7a296cbcf8,HON.OQ,HON.OQ,2024-05-31,test,,False,True,199.684361,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
8a2797f09e10528b0ed05114,HON.OQ,HON.OQ,2024-06-03,test,,False,True,199.951015,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
1528c63e8049f03009ad8666,HON.OQ,HON.OQ,2024-06-04,test,,False,True,204.661903,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
886dfec13da423cba8cd05bb,HON.OQ,HON.OQ,2024-06-05,test,,False,True,206.676622,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
346acead6d6e1246a4391d85,HON.OQ,HON.OQ,2024-06-06,test,,False,True,205.866784,True,True,0,112,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
e2795762566bf9ac7b4b3cd5,HON.OQ,HON.OQ,2024-06-07,test,,False,True,206.192694,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
012f9a66046ab5fc2c4f659c,HON.OQ,HON.OQ,2024-06-10,test,,False,True,208.128405,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
3ce14249336deb0164848c61,HON.OQ,HON.OQ,2024-06-11,test,,False,True,206.88402,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
4055bf98e4c2fdc1d15d2388,HON.OQ,HON.OQ,2024-06-12,test,,False,True,205.916164,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
5f14ea06a48d060c0977a186,HON.OQ,HON.OQ,2024-06-13,test,,False,True,206.044553,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
44ffe8efe03e9cd9cbbb877c,HON.OQ,HON.OQ,2024-06-14,test,,False,True,205.945792,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
c041fc2732950926311174a6,HON.OQ,HON.OQ,2024-06-17,test,,False,True,209.32341,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
bcaa27b65c9e10f3e3cb1c6a,HON.OQ,HON.OQ,2024-06-18,test,,False,True,210.232009,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
4ae0bc2f515d374577b612b0,HON.OQ,HON.OQ,2024-06-20,test,,False,True,211.486271,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
71d8e926f0899200e617f882,HON.OQ,HON.OQ,2024-06-21,test,,False,True,212.424498,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
c00c98b9bdcac22e6c3c8303,HON.OQ,HON.OQ,2024-06-24,test,,False,True,213.214584,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
93022dfbd38f5f76f3f02250,HON.OQ,HON.OQ,2024-06-25,test,,False,True,211.792429,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
34f20fc4bf2e8b71d8254ef8,HON.OQ,HON.OQ,2024-06-26,test,,False,True,210.785069,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
0bcc2f0e396c9973402e0895,HON.OQ,HON.OQ,2024-06-27,test,,False,True,211.723296,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
bb4155c9c63683a47453651b,HON.OQ,HON.OQ,2024-06-28,test,,False,True,210.893706,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
7be838bdfaae3405c11bf844,HON.OQ,HON.OQ,2024-07-01,test,,False,True,208.335803,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
7f2cf966159e46b496e30115,HON.OQ,HON.OQ,2024-07-02,test,,False,True,210.587548,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
409c723ebee92c7a2509cd84,HON.OQ,HON.OQ,2024-07-03,test,,False,True,209.82709,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
e8c62b7737832299136d9e38,HON.OQ,HON.OQ,2024-07-05,test,,False,True,209.609816,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
849b2901f927dd81f789616a,HON.OQ,HON.OQ,2024-07-08,test,,False,True,209.007376,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
bf898dcc20d25bdff56ea51d,HON.OQ,HON.OQ,2024-07-09,test,,False,True,207.99014,True,True,0,113,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
7fdc473e129896067e9ccf6e,HON.OQ,HON.OQ,2024-07-10,test,,False,True,211.831933,True,True,0,114,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
3c31b7e3a86636c0c99cf13c,HON.OQ,HON.OQ,2024-07-11,test,,False,True,212.187472,True,True,0,114,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
c80014fecd41371219c268f6,HON.OQ,HON.OQ,2024-07-12,test,,False,True,212.44425,True,True,0,114,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
67d24ff5dee65b270e364f87,HON.OQ,HON.OQ,2024-07-15,test,,False,True,213.04669,True,True,0,114,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
bb3547765bdf339bb0caec5b,HON.OQ,HON.OQ,2024-07-16,test,,False,True,215.762611,True,True,0,114,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
bfe87af0250c76647eef5530,HON.OQ,HON.OQ,2024-07-17,test,,False,True,217.481048,True,True,0,114,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
496dec38092feed82a7428ca,HON.OQ,HON.OQ,2024-07-18,test,,False,True,214.972525,True,True,0,114,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
0ed0909a04e6730a6d014872,HON.OQ,HON.OQ,2024-07-19,test,,False,True,211.950446,True,True,0,114,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
fa3830c6d889c04877c3dbb8,HON.OQ,HON.OQ,2024-07-22,test,,False,True,214.2812,True,True,0,114,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
50330bee7adb80d31dc52d87,HON.OQ,HON.OQ,2024-07-23,test,,False,True,214.686119,True,True,0,114,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
ce80ca36ef58624594db4c18,HON.OQ,HON.OQ,2024-07-24,test,,False,True,211.002343,True,True,0,114,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
