sample_id,security_id,Instrument,formation_session,split,reference_session,model_version,p_up,prediction_available,feature_core_available,raw_missing_feature_count,used_stored_training_imputer,inference_reason_code
0c7b78546e5fa03c208b21fb,TT.N,TT.N,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.41589702669283735,True,True,0,False,OK
06ded7dfc26de93e5881a651,TXN.OQ,TXN.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4683531818337338,True,True,0,False,OK
5b2c740bbb22633b1eecb1dd,WDC.OQ,WDC.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4356328428943657,True,True,0,False,OK
449a3bcb3639c09342694dd0,ZBRA.OQ,ZBRA.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4218994902316655,True,True,0,False,OK
d5cec410db83bbeea33a8ab6,ADI.OQ,ADI.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4550485304585841,True,True,0,False,OK
0f2def4e453128c3b073c9d9,AMD.OQ,AMD.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3621945799669135,True,True,0,False,OK
737b4b9270048f7e8cbd313e,AMT.N,AMT.N,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.41385579436396436,True,True,0,False,OK
c7ca2321720499da6e28cd5a,AMZN.OQ,AMZN.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4592602523998869,True,True,0,False,OK
ad1b83c4f7fc4fc3d9f5e4a8,ANET.N,ANET.N,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3452190846537,True,True,0,False,OK
3cd4df9f6f60cbc5d543911a,APTV.N,APTV.N,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.466385460919228,True,True,0,False,OK
3cfa1727092c6eb4760f84e2,AVGO.OQ,AVGO.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3626318352951153,True,True,0,False,OK
fe676ba3f5feb6471bab93dd,CARR.N,CARR.N,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5269755928239018,True,True,0,False,OK
8e8725bb9a1a085decd97d3c,CDNS.OQ,CDNS.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.334652316557498,True,True,0,False,OK
78ec2bb9013aedebf8a63a62,CSCO.OQ,CSCO.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3789546201174251,True,True,0,False,OK
65805ed5bcbffc03d8d73224,DELL.N,DELL.N,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4554141595950052,True,True,0,False,OK
df51c76faf39997ce3e8cfdb,DLR.N,DLR.N,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.38389292925677776,True,True,0,False,OK
81c45de5c815f3f16781c110,EQIX.OQ,EQIX.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.35655668536555646,True,True,0,False,OK
35fe3bcca597b55744b2cbd0,ETN.N,ETN.N,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4247379703558323,True,True,0,False,OK
825458116dd552a901e2e710,GOOG.OQ,GOOG.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4573734107682349,True,True,0,False,OK
f3c73af36f2d0b95cca34805,HON.OQ,HON.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.42140469133513747,True,True,0,False,OK
96ff9fce03ee5cae586045c9,HPE.N,HPE.N,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4819130965470407,True,True,0,False,OK
d5010958e8da0903f3b76452,IBM.N,IBM.N,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.44260620630166886,True,True,0,False,OK
3857a6982d35c5f681a5333a,INTC.OQ,INTC.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.44357429515588315,True,True,0,False,OK
f97ab594efaf06b282882c0d,IRM.N,IRM.N,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3726556405538321,True,True,0,False,OK
d19afec94afb684ece445fb2,ISRG.OQ,ISRG.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.42576147483535837,True,True,0,False,OK
046d4519c96ccfbdc2199c81,JCI.N,JCI.N,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.46345028884685807,True,True,0,False,OK
4e8d6e0e757f80cf518f298b,JNPR.N^G25,JNPR.N^G25,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.43768976803837756,True,True,0,False,OK
18b65e3566a8457bc8100925,META.OQ,META.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3746581155164631,True,True,0,False,OK
b78bac3cc25a2fc6e88ed3b8,MPWR.OQ,MPWR.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.39737660634982136,True,True,0,False,OK
cae8840f49461ed642cc3548,MSFT.OQ,MSFT.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4694408143649648,True,True,0,False,OK
e4af5aea4bc50379b9fe5613,MU.OQ,MU.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4383577970219731,True,True,0,False,OK
98f8fe0e0c4db761631b6886,NOW.N,NOW.N,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3758716720718455,True,True,0,False,OK
8d2c258030e105df65794583,NTAP.OQ,NTAP.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.42507097513329967,True,True,0,False,OK
9a871e08992ee3bc23ca1ac6,NVDA.OQ,NVDA.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4241589782951316,True,True,0,False,OK
baf4cba92887986eb9eb27fe,NXPI.OQ,NXPI.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3418481898322228,True,True,0,False,OK
2c9fcdc6c68c07b25fa180fd,ORCL.N,ORCL.N,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.2562700987725301,True,True,0,False,OK
d246af38ecdec9376dcd066e,QCOM.OQ,QCOM.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3940732502123707,True,True,0,False,OK
f3ccb748ef25455f5d27da29,ROK.N,ROK.N,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4058001687395194,True,True,0,False,OK
16d3297df266044cb08dd801,SNPS.OQ,SNPS.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3470164080456989,True,True,0,False,OK
ca093deadeb9e10b457fbae2,STX.OQ,STX.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.44374716254459545,True,True,0,False,OK
937e47dc53e15c1845e27609,TER.OQ,TER.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.40075828471960384,True,True,0,False,OK
bf513adf151eb15884be86ac,TRMB.OQ,TRMB.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.36071386479252304,True,True,0,False,OK
bc45d769bb1f354db66569b9,TSLA.OQ,TSLA.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.48477799618965245,True,True,0,False,OK
923b96dcf959e12bd0c1c0ba,TT.N,TT.N,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.44095698934878025,True,True,0,False,OK
d11b3f1477fcd5a89933abbb,TXN.OQ,TXN.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4462475055158521,True,True,0,False,OK
afaead0c791e8f185e2631fb,WDC.OQ,WDC.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.46020262563871744,True,True,0,False,OK
a030c245486fbbba8fbb59fe,ZBRA.OQ,ZBRA.OQ,2021-12-16,validation,2021-12-15,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3805817968397507,True,True,0,False,OK
9e6d8834d81d6e974af83d69,ADI.OQ,ADI.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5299364392414118,True,True,0,False,OK
6c67bea3087710b76e528f86,AMD.OQ,AMD.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.56035675674457,True,True,0,False,OK
36ecd37e8f1df8047fc9d69a,AMT.N,AMT.N,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3168079351446026,True,True,0,False,OK
90dfabc10e396869b12ae89d,AMZN.OQ,AMZN.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5199076047875663,True,True,0,False,OK
00e26d970e19426e21ef08b6,ANET.N,ANET.N,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5792958394138229,True,True,0,False,OK
28b62c7e7ad308e91da090a2,APTV.N,APTV.N,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.48326384495099756,True,True,0,False,OK
4ca1cc06e96102a50222fe99,AVGO.OQ,AVGO.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4618347627231695,True,True,0,False,OK
6c7378464a269aaf123ead6d,CARR.N,CARR.N,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4579915827199952,True,True,0,False,OK
971a85cd16f3625e98dea657,CDNS.OQ,CDNS.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.41986840132138514,True,True,0,False,OK
3d10b3f9a63b44c3230bb927,CSCO.OQ,CSCO.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.392937459018835,True,True,0,False,OK
b7f63a78caf451fb8d9c1753,DELL.N,DELL.N,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.498128158804377,True,True,0,False,OK
78b0acb0f7ccf65bea106095,DLR.N,DLR.N,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3441165676727354,True,True,0,False,OK
b361772c8ea50944eb8d4f05,EQIX.OQ,EQIX.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.30472531508767564,True,True,0,False,OK
8840ff04dfa124fbe8123495,ETN.N,ETN.N,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4294524428761357,True,True,0,False,OK
f4b26af5df3c364eaad06929,GOOG.OQ,GOOG.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.48836912498343843,True,True,0,False,OK
c62e2d47e9be53a98023ce50,HON.OQ,HON.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.41117557258358217,True,True,0,False,OK
543e9aa1b2bd47716227d374,HPE.N,HPE.N,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.43359554753523283,True,True,0,False,OK
89e89899a2dad7ce841717dc,IBM.N,IBM.N,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3335291755230535,True,True,0,False,OK
71b3610e96f7c51439c152ad,INTC.OQ,INTC.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4071396645183163,True,True,0,False,OK
58ace6999981169e247d492d,IRM.N,IRM.N,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3066573764442469,True,True,0,False,OK
376e4ad45ce5ce8fd1afad9f,ISRG.OQ,ISRG.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.37821393589934094,True,True,0,False,OK
b57bd2c611e2a7b8cf38e421,JCI.N,JCI.N,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4187844804526274,True,True,0,False,OK
3d14794bda29ab2344c4eb37,JNPR.N^G25,JNPR.N^G25,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4712740599704501,True,True,0,False,OK
c4c8a4b189792db8d26fe5a9,META.OQ,META.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.43285184033516627,True,True,0,False,OK
8daa09cb4f6f06aa5d14f6b8,MPWR.OQ,MPWR.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4457580184881538,True,True,0,False,OK
61fbd54c136afa1c77723580,MSFT.OQ,MSFT.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5310686911592211,True,True,0,False,OK
238afbe622b8c4b6bcfe5d00,MU.OQ,MU.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5188996690178207,True,True,0,False,OK
d421e45609b2131cff414fc5,NOW.N,NOW.N,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5318746573727847,True,True,0,False,OK
d00c830e55e0416e68a3bc39,NTAP.OQ,NTAP.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4279308556759234,True,True,0,False,OK
93d9407e409ea569cf60da44,NVDA.OQ,NVDA.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6450971451528945,True,True,0,False,OK
241422a42dc90b5faf6bffcd,NXPI.OQ,NXPI.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.48319195582674535,True,True,0,False,OK
4e7c1524cbe64f2cf4a67446,ORCL.N,ORCL.N,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.28319018141168095,True,True,0,False,OK
eef37ef1ee63904cc8456c01,QCOM.OQ,QCOM.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5658753598303523,True,True,0,False,OK
a9df143f848aa9a4738ab0cb,ROK.N,ROK.N,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4257698129599171,True,True,0,False,OK
98f505c77198588a52c997e0,SNPS.OQ,SNPS.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4223107772424211,True,True,0,False,OK
1143585a5cf934bf1c784980,STX.OQ,STX.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4061178140827914,True,True,0,False,OK
cec8fa02733b30dfbcb0e0ef,TER.OQ,TER.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.45769842005951666,True,True,0,False,OK
0ba88434aff604f7978a07b0,TRMB.OQ,TRMB.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.44775900090368587,True,True,0,False,OK
a3d75b4881f372d87a82dc28,TSLA.OQ,TSLA.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5605164340739127,True,True,0,False,OK
4c18fc8308cb6b756ae2a694,TT.N,TT.N,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.40927034223785436,True,True,0,False,OK
2c8f1a9e9c5ca0751c7df1da,TXN.OQ,TXN.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.49111200252800497,True,True,0,False,OK
73d47087605c8c4794a515b2,WDC.OQ,WDC.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.39667515494069633,True,True,0,False,OK
c1260110f44d02cbae9b4459,ZBRA.OQ,ZBRA.OQ,2021-12-17,validation,2021-12-16,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.39603702688765546,True,True,0,False,OK
07a9f94804b311e86ebcf2a1,ADI.OQ,ADI.OQ,2021-12-20,validation,2021-12-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5963330524414309,True,True,0,False,OK
2cbea4c53de70b44758f5774,AMD.OQ,AMD.OQ,2021-12-20,validation,2021-12-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5849526399509193,True,True,0,False,OK
21936d6eecd952ad04e67c59,AMT.N,AMT.N,2021-12-20,validation,2021-12-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.46377108552637836,True,True,0,False,OK
bc73bf9a5e52d8f2cbcc0a7c,AMZN.OQ,AMZN.OQ,2021-12-20,validation,2021-12-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5579089150719956,True,True,0,False,OK
757cd031b14b8930215c3ac4,ANET.N,ANET.N,2021-12-20,validation,2021-12-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.47688502901571656,True,True,0,False,OK
aae190ecbf39d97e14c8ea31,APTV.N,APTV.N,2021-12-20,validation,2021-12-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6240227406080845,True,True,0,False,OK
752610744333dca5d94caabf,AVGO.OQ,AVGO.OQ,2021-12-20,validation,2021-12-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5116137442781291,True,True,0,False,OK
46ad56642106580292b530f8,CARR.N,CARR.N,2021-12-20,validation,2021-12-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6404045599655445,True,True,0,False,OK
e9f006896d6e80b25bfd4b61,CDNS.OQ,CDNS.OQ,2021-12-20,validation,2021-12-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.49974577174088036,True,True,0,False,OK
fc07adbffd8e5aa403a25bbe,CSCO.OQ,CSCO.OQ,2021-12-20,validation,2021-12-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5183065229990839,True,True,0,False,OK
b7e703e0ee681e9a13e76e38,DELL.N,DELL.N,2021-12-20,validation,2021-12-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5777158125005046,True,True,0,False,OK
4727db014f4cb4b63cb8e870,DLR.N,DLR.N,2021-12-20,validation,2021-12-17,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.48673081267988294,True,True,0,False,OK
