spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2018-01-23,2018-01-22,1061,2018-01-22,11.03,11.03,False,1102.0,2018-01-22,1102.0,11.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-22,1.44,1.44,False,1102.0,2018-01-22,1102.0,1.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-22,2.08,2.08,False,1102.0,2018-01-22,1102.0,2.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-22,2.66,2.66,False,1102.0,2018-01-22,1102.0,2.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-22,108.1070,108.107,False,1102.0,2018-01-22,1102.0,108.107,2013-11-01,0.0,0.0,source_observed_on_reference_session,11.03,-0.2400000000000002,0.8699999999999992,1.3099999999999987,0.5793650793650794,1.44,0.010000000000000009,0.06000000000000005,2.08,0.09000000000000008,0.20999999999999996,2.66,0.11000000000000032,0.16999999999999993,,,,,,,108.107,-0.7939999999999969,-2.7291000000000025,-3.2956999999999965,0.5800000000000001,1.2200000000000002
2018-01-24,2018-01-23,1062,2018-01-23,11.10,11.1,False,1103.0,2018-01-23,1103.0,11.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-23,1.44,1.44,False,1103.0,2018-01-23,1103.0,1.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-23,2.06,2.06,False,1103.0,2018-01-23,1103.0,2.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-23,2.63,2.63,False,1103.0,2018-01-23,1103.0,2.63,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-23,107.9979,107.9979,False,1103.0,2018-01-23,1103.0,107.9979,2013-11-01,0.0,0.0,source_observed_on_reference_session,11.1,0.07000000000000028,-0.5600000000000005,1.4800000000000004,0.6071428571428571,1.44,-0.010000000000000009,0.08999999999999986,2.06,0.03000000000000025,0.17000000000000015,2.63,0.08999999999999986,0.1499999999999999,,,,,,,107.9979,-0.32389999999999475,-2.8807000000000045,-3.3924999999999983,0.5699999999999998,1.19
2018-01-25,2018-01-24,1063,2018-01-24,11.47,11.47,False,1104.0,2018-01-24,1104.0,11.47,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-24,1.43,1.43,False,1104.0,2018-01-24,1104.0,1.43,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-24,2.08,2.08,False,1104.0,2018-01-24,1104.0,2.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-24,2.65,2.65,False,1104.0,2018-01-24,1104.0,2.65,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-24,107.0802,107.0802,False,1104.0,2018-01-24,1104.0,107.0802,2013-11-01,0.0,0.0,source_observed_on_reference_session,11.47,0.370000000000001,-0.4399999999999995,1.5700000000000003,0.7301587301587301,1.43,-0.010000000000000009,0.09999999999999987,2.08,0.03000000000000025,0.17000000000000015,2.65,0.08000000000000007,0.16999999999999993,,,,,,,107.0802,-1.0724000000000018,-4.019499999999994,-4.5615999999999985,0.5699999999999998,1.22
2018-01-26,2018-01-25,1064,2018-01-25,11.58,11.58,False,1105.0,2018-01-25,1105.0,11.58,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-25,1.42,1.42,False,1105.0,2018-01-25,1105.0,1.42,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-25,2.08,2.08,False,1105.0,2018-01-25,1105.0,2.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-25,2.63,2.63,False,1105.0,2018-01-25,1105.0,2.63,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-25,106.5052,106.5052,False,1105.0,2018-01-25,1105.0,106.5052,2013-11-01,0.0,0.0,source_observed_on_reference_session,11.58,0.10999999999999943,-0.6400000000000006,1.33,0.753968253968254,1.42,-0.030000000000000027,-0.050000000000000044,2.08,0.03000000000000025,0.16000000000000014,2.63,0.009999999999999787,0.1599999999999997,,,,,,,106.5052,-1.560299999999998,-4.470600000000005,-5.644300000000001,0.5499999999999998,1.21
2018-01-29,2018-01-26,1065,2018-01-26,11.08,11.08,False,1106.0,2018-01-26,1106.0,11.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-26,1.41,1.41,False,1106.0,2018-01-26,1106.0,1.41,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-26,2.13,2.13,False,1106.0,2018-01-26,1106.0,2.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-26,2.66,2.66,False,1106.0,2018-01-26,1106.0,2.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-26,106.6911,106.6911,False,1106.0,2018-01-26,1106.0,106.6911,2013-11-01,0.0,0.0,source_observed_on_reference_session,11.08,-0.5,-0.1899999999999995,0.6099999999999994,0.5952380952380952,1.41,-0.030000000000000027,-0.030000000000000027,2.13,0.06999999999999984,0.24,2.66,0.020000000000000018,0.2400000000000002,,,,,,,106.6911,-1.2543999999999897,-4.164199999999994,-5.20989999999999,0.5300000000000002,1.2500000000000002
2018-01-30,2018-01-29,1066,2018-01-29,13.84,13.84,False,1107.0,2018-01-29,1107.0,13.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-29,1.44,1.44,False,1107.0,2018-01-29,1107.0,1.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-29,2.11,2.11,False,1107.0,2018-01-29,1107.0,2.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-29,2.70,2.7,False,1107.0,2018-01-29,1107.0,2.7,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-29,107.1142,107.1142,False,1107.0,2018-01-29,1107.0,107.1142,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.84,2.76,2.8100000000000005,3.66,0.9404761904761905,1.44,0.0,0.050000000000000044,2.11,0.029999999999999805,0.19999999999999996,2.7,0.040000000000000036,0.27,,,,,,,107.1142,-0.9928000000000026,-3.401200000000003,-4.6910000000000025,0.5900000000000003,1.2600000000000002
2018-01-31,2018-01-30,1067,2018-01-30,14.79,14.79,False,1108.0,2018-01-30,1108.0,14.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-30,1.44,1.44,False,1108.0,2018-01-30,1108.0,1.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-30,2.13,2.13,False,1108.0,2018-01-30,1108.0,2.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-30,2.73,2.73,False,1108.0,2018-01-30,1108.0,2.73,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-30,107.1064,107.1064,False,1108.0,2018-01-30,1108.0,107.1064,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.79,0.9499999999999993,3.6899999999999995,3.75,0.9682539682539683,1.44,0.0,0.050000000000000044,2.13,0.06999999999999984,0.24,2.73,0.10000000000000009,0.33000000000000007,,,,,,,107.1064,-0.8915000000000077,-2.971900000000005,-4.68780000000001,0.6000000000000001,1.29
2018-02-01,2018-01-31,1068,2018-01-31,13.54,13.54,False,1109.0,2018-01-31,1109.0,13.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-31,1.46,1.46,False,1109.0,2018-01-31,1109.0,1.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-31,2.14,2.14,False,1109.0,2018-01-31,1109.0,2.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-31,2.72,2.72,False,1109.0,2018-01-31,1109.0,2.72,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-31,106.7696,106.7696,False,1109.0,2018-01-31,1109.0,106.7696,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.54,-1.25,2.0699999999999985,3.7699999999999996,0.9325396825396826,1.46,0.030000000000000027,0.020000000000000018,2.14,0.06000000000000005,0.2200000000000002,2.72,0.07000000000000028,0.26000000000000023,,,,,,,106.7696,-0.310600000000008,-2.8748999999999967,-4.777799999999999,0.5800000000000001,1.2600000000000002
2018-02-02,2018-02-01,1069,2018-02-01,13.47,13.47,False,1110.0,2018-02-01,1110.0,13.47,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-01,1.48,1.48,False,1110.0,2018-02-01,1110.0,1.48,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-01,2.16,2.16,False,1110.0,2018-02-01,1110.0,2.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-01,2.78,2.78,False,1110.0,2018-02-01,1110.0,2.78,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-02-01,106.4877,106.4877,False,1110.0,2018-02-01,1110.0,106.4877,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.47,-0.06999999999999851,1.8900000000000006,4.32,0.9285714285714286,1.48,0.06000000000000005,0.07000000000000006,2.16,0.08000000000000007,0.2200000000000002,2.78,0.1499999999999999,0.33999999999999986,,,,,,,106.4877,-0.017499999999998295,-3.1873999999999967,-5.450599999999994,0.6199999999999997,1.2999999999999998
2018-02-05,2018-02-02,1070,2018-02-02,17.31,17.31,False,1111.0,2018-02-02,1111.0,17.31,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-02,1.48,1.48,False,1111.0,2018-02-02,1111.0,1.48,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-02,2.15,2.15,False,1111.0,2018-02-02,1111.0,2.15,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-02,2.84,2.84,False,1111.0,2018-02-02,1111.0,2.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-02-02,107.1151,107.1151,False,1111.0,2018-02-02,1111.0,107.1151,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.31,3.839999999999998,6.229999999999999,8.089999999999998,1.0,1.48,0.07000000000000006,0.07000000000000006,2.15,0.020000000000000018,0.18999999999999995,2.84,0.17999999999999972,0.3799999999999999,,,,,,,107.1151,0.4239999999999924,-2.3626000000000005,-4.604600000000005,0.69,1.3599999999999999
2018-02-06,2018-02-05,1071,2018-02-05,37.32,37.32,False,1112.0,2018-02-05,1112.0,37.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-05,1.51,1.51,False,1112.0,2018-02-05,1112.0,1.51,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-05,2.08,2.08,False,1112.0,2018-02-05,1112.0,2.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-05,2.77,2.77,False,1112.0,2018-02-05,1112.0,2.77,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-02-05,107.3300,107.33,False,1112.0,2018-02-05,1112.0,107.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,37.32,20.01,23.48,28.1,1.0,1.51,0.07000000000000006,0.1200000000000001,2.08,-0.029999999999999805,0.1200000000000001,2.77,0.06999999999999984,0.2999999999999998,,,,,,,107.33,0.21580000000000155,-2.019599999999997,-4.614599999999996,0.69,1.26
2018-02-07,2018-02-06,1072,2018-02-06,29.98,29.98,False,1113.0,2018-02-06,1113.0,29.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-06,1.52,1.52,False,1113.0,2018-02-06,1113.0,1.52,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-06,2.10,2.1,False,1113.0,2018-02-06,1113.0,2.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-06,2.79,2.79,False,1113.0,2018-02-06,1113.0,2.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-02-06,107.5204,107.5204,False,1113.0,2018-02-06,1113.0,107.5204,2013-11-01,0.0,0.0,source_observed_on_reference_session,29.98,-7.34,15.190000000000001,20.46,0.996031746031746,1.52,0.08000000000000007,0.07000000000000006,2.1,-0.029999999999999805,0.14000000000000012,2.79,0.06000000000000005,0.2999999999999998,,,,,,,107.5204,0.4140000000000015,-2.047700000000006,-4.173100000000005,0.69,1.27
2018-02-08,2018-02-07,1073,2018-02-07,27.73,27.73,False,1114.0,2018-02-07,1114.0,27.73,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-07,1.55,1.55,False,1114.0,2018-02-07,1114.0,1.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-07,2.15,2.15,False,1114.0,2018-02-07,1114.0,2.15,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-07,2.84,2.84,False,1114.0,2018-02-07,1114.0,2.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-02-07,107.7175,107.7175,False,1114.0,2018-02-07,1114.0,107.7175,2013-11-01,0.0,0.0,source_observed_on_reference_session,27.73,-2.25,14.190000000000001,17.65,0.9920634920634921,1.55,0.09000000000000008,0.1100000000000001,2.15,0.009999999999999787,0.16999999999999993,2.84,0.11999999999999966,0.29000000000000004,,,,,,,107.7175,0.9479000000000042,-2.1850000000000023,-3.845100000000002,0.69,1.2899999999999998
2018-02-09,2018-02-08,1074,2018-02-08,33.46,33.46,False,1115.0,2018-02-08,1115.0,33.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-08,1.55,1.55,False,1115.0,2018-02-08,1115.0,1.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-08,2.13,2.13,False,1115.0,2018-02-08,1115.0,2.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-08,2.85,2.85,False,1115.0,2018-02-08,1115.0,2.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-02-08,108.3025,108.3025,False,1115.0,2018-02-08,1115.0,108.3025,2013-11-01,0.0,0.0,source_observed_on_reference_session,33.46,5.73,19.990000000000002,23.64,0.996031746031746,1.55,0.07000000000000006,0.13000000000000012,2.13,-0.03000000000000025,0.1499999999999999,2.85,0.07000000000000028,0.30000000000000027,,,,,,,108.3025,1.814799999999991,-1.3255000000000052,-3.2601000000000084,0.7200000000000002,1.3
2018-02-12,2018-02-09,1075,2018-02-09,29.06,29.06,False,1116.0,2018-02-09,1116.0,29.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-09,1.55,1.55,False,1116.0,2018-02-09,1116.0,1.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-09,2.05,2.05,False,1116.0,2018-02-09,1116.0,2.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-09,2.83,2.83,False,1116.0,2018-02-09,1116.0,2.83,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-02-09,108.2582,108.2582,False,1116.0,2018-02-09,1116.0,108.2582,2013-11-01,0.0,0.0,source_observed_on_reference_session,29.06,-4.400000000000002,11.75,19.18,0.9880952380952381,1.55,0.07000000000000006,0.1200000000000001,2.05,-0.10000000000000009,0.06999999999999984,2.83,-0.009999999999999787,0.29000000000000004,,,,,,,108.2582,1.143100000000004,-1.2305999999999955,-3.525099999999995,0.7800000000000002,1.28
2018-02-13,2018-02-12,1076,2018-02-12,25.61,25.61,False,1117.0,2018-02-12,1117.0,25.61,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-12,1.62,1.62,False,1117.0,2018-02-12,1117.0,1.62,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-12,2.09,2.09,False,1117.0,2018-02-12,1117.0,2.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-12,2.86,2.86,False,1117.0,2018-02-12,1117.0,2.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-02-12,108.0332,108.0332,False,1117.0,2018-02-12,1117.0,108.0332,2013-11-01,0.0,0.0,source_observed_on_reference_session,25.61,-3.4499999999999993,-11.71,15.45,0.9801587301587301,1.62,0.1100000000000001,0.19000000000000017,2.09,0.009999999999999787,0.09999999999999987,2.86,0.08999999999999986,0.31000000000000005,,,,,,,108.0332,0.7031999999999954,-0.8678000000000026,-3.4765000000000015,0.77,1.2399999999999998
2018-02-14,2018-02-13,1077,2018-02-13,24.97,24.97,False,1118.0,2018-02-13,1118.0,24.97,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-13,1.59,1.59,False,1118.0,2018-02-13,1118.0,1.59,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-13,2.10,2.1,False,1118.0,2018-02-13,1118.0,2.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-13,2.83,2.83,False,1118.0,2018-02-13,1118.0,2.83,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-02-13,107.7574,107.7574,False,1118.0,2018-02-13,1118.0,107.7574,2013-11-01,0.0,0.0,source_observed_on_reference_session,24.97,-0.6400000000000006,-5.010000000000002,13.309999999999999,0.9761904761904762,1.59,0.07000000000000006,0.14000000000000012,2.1,0.0,0.07000000000000028,2.83,0.040000000000000036,0.29000000000000004,,,,,,,107.7574,0.23700000000000898,-0.564399999999992,-3.7235000000000014,0.73,1.24
2018-02-15,2018-02-14,1078,2018-02-14,19.26,19.26,False,1119.0,2018-02-14,1119.0,19.26,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-14,1.58,1.58,False,1119.0,2018-02-14,1119.0,1.58,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-14,2.17,2.17,False,1119.0,2018-02-14,1119.0,2.17,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-14,2.91,2.91,False,1119.0,2018-02-14,1119.0,2.91,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-02-14,107.4691,107.4691,False,1119.0,2018-02-14,1119.0,107.4691,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.26,-5.709999999999997,-8.469999999999999,7.350000000000001,0.9722222222222222,1.58,0.030000000000000027,0.14000000000000012,2.17,0.020000000000000018,0.1200000000000001,2.91,0.07000000000000028,0.3400000000000003,,,,,,,107.4691,-0.24840000000000373,-0.6835000000000093,-3.787700000000001,0.7400000000000002,1.33
2018-02-16,2018-02-15,1079,2018-02-15,19.13,19.13,False,1120.0,2018-02-15,1120.0,19.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-15,1.58,1.58,False,1120.0,2018-02-15,1120.0,1.58,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-15,2.19,2.19,False,1120.0,2018-02-15,1120.0,2.19,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-15,2.90,2.9,False,1120.0,2018-02-15,1120.0,2.9,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-02-15,106.9867,106.9867,False,1120.0,2018-02-15,1120.0,106.9867,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.13,-0.13000000000000256,-14.330000000000002,6.909999999999998,0.9682539682539683,1.58,0.030000000000000027,0.13000000000000012,2.19,0.06000000000000005,0.14000000000000012,2.9,0.04999999999999982,0.2799999999999998,,,,,,,106.9867,-1.3157999999999959,-1.078800000000001,-4.014899999999997,0.71,1.3199999999999998
2018-02-20,2018-02-16,1080,2018-02-16,19.46,19.46,False,1121.0,2018-02-16,1121.0,19.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-16,1.62,1.62,False,1121.0,2018-02-16,1121.0,1.62,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-16,2.21,2.21,False,1121.0,2018-02-16,1121.0,2.21,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-16,2.87,2.87,False,1121.0,2018-02-16,1121.0,2.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-02-16,107.0359,107.0359,False,1121.0,2018-02-16,1121.0,107.0359,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.46,0.33000000000000185,-9.599999999999998,8.190000000000001,0.9722222222222222,1.62,0.07000000000000006,0.18000000000000016,2.21,0.16000000000000014,0.1499999999999999,2.87,0.040000000000000036,0.22999999999999998,,,,,,,107.0359,-1.2223000000000042,-0.9095999999999975,-4.224000000000004,0.6600000000000001,1.25
2018-02-21,2018-02-20,1081,2018-02-20,20.60,20.6,False,1123.0,2018-02-20,1123.0,20.6,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-20,1.66,1.66,False,1123.0,2018-02-20,1123.0,1.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-20,2.25,2.25,False,1123.0,2018-02-20,1123.0,2.25,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-20,2.88,2.88,False,1123.0,2018-02-20,1123.0,2.88,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-02-20,107.6249,107.6249,False,1123.0,2018-02-20,1123.0,107.6249,2013-11-01,0.0,0.0,source_observed_on_reference_session,20.6,1.1400000000000006,-5.009999999999998,9.570000000000002,0.9722222222222222,1.66,0.039999999999999813,0.21999999999999997,2.25,0.16000000000000014,0.16999999999999993,2.88,0.020000000000000018,0.21999999999999975,,,,,,,107.6249,-0.408299999999997,-0.48210000000000264,-3.3579000000000008,0.6299999999999999,1.22
2018-02-22,2018-02-21,1082,2018-02-21,20.02,20.02,False,1124.0,2018-02-21,1124.0,20.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-21,1.64,1.64,False,1124.0,2018-02-21,1124.0,1.64,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-21,2.26,2.26,False,1124.0,2018-02-21,1124.0,2.26,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-02-21,2.94,2.94,False,1124.0,2018-02-21,1124.0,2.94,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-02-21,107.8679,107.8679,False,1124.0,2018-02-21,1124.0,107.8679,2013-11-01,0.0,0.0,source_observed_on_reference_session,20.02,-0.5800000000000018,-4.949999999999999,8.92,0.9682539682539683,1.64,0.04999999999999982,0.19999999999999996,2.26,0.1599999999999997,0.19999999999999973,2.94,0.10999999999999988,0.31000000000000005,,,,,,,107.8679,0.11050000000000182,-0.12999999999999545,-2.695299999999989,0.6800000000000002,1.3
