spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2021-10-07,2021-10-06,1995,2021-10-06,21.00,21.0,False,2069.0,2021-10-06,2069.0,21.0,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-06,0.04,0.04,False,2069.0,2021-10-06,2069.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-06,0.30,0.3,False,2069.0,2021-10-06,2069.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-06,1.53,1.53,False,2069.0,2021-10-06,2069.0,1.53,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-06,114.7185,114.7185,False,2069.0,2021-10-06,2069.0,114.7185,2013-11-01,0.0,0.0,source_observed_on_reference_session,21.0,-0.3000000000000007,-1.5599999999999987,3.039999999999999,0.5317460317460317,0.04,0.0,-0.010000000000000002,0.3,0.0,0.07999999999999999,1.53,-0.020000000000000018,0.17999999999999994,,,,,,,114.7185,0.0093000000000103,1.48660000000001,1.71220000000001,1.23,1.49
2021-10-08,2021-10-07,1996,2021-10-07,19.54,19.54,False,2070.0,2021-10-07,2070.0,19.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-07,0.05,0.05,False,2070.0,2021-10-07,2070.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-07,0.32,0.32,False,2070.0,2021-10-07,2070.0,0.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-07,1.58,1.58,False,2070.0,2021-10-07,2070.0,1.58,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-07,114.5044,114.5044,False,2070.0,2021-10-07,2070.0,114.5044,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.54,-1.4600000000000009,-3.6000000000000014,0.7399999999999984,0.4365079365079365,0.05,0.010000000000000002,0.010000000000000002,0.32,0.03999999999999998,0.09,1.58,0.06000000000000005,0.28,,,,,,,114.5044,-0.13589999999999236,1.4613999999999976,1.6243000000000052,1.26,1.53
2021-10-11,2021-10-08,1997,2021-10-08,18.77,18.77,False,2071.0,2021-10-08,2071.0,18.77,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-08,0.05,0.05,False,2071.0,2021-10-08,2071.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-08,0.32,0.32,False,2071.0,2021-10-08,2071.0,0.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-08,1.61,1.61,False,2071.0,2021-10-08,2071.0,1.61,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-08,114.5986,114.5986,False,2071.0,2021-10-08,2071.0,114.5986,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.77,-0.7699999999999996,-2.379999999999999,-2.1799999999999997,0.376984126984127,0.05,0.010000000000000002,0.0,0.32,0.04999999999999999,0.09,1.61,0.13000000000000012,0.26,,,,,,,114.5986,0.21880000000000166,1.6561000000000092,1.5945000000000107,1.29,1.56
2021-10-12,2021-10-11,1998,2021-10-11,20.00,20.0,False,2072.0,2021-10-11,2072.0,20.0,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-11,,,True,2072.0,2021-10-08,2071.0,0.05,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,2021-10-11,,,True,2072.0,2021-10-08,2071.0,0.32,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,2021-10-11,,,True,2072.0,2021-10-08,2071.0,1.61,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-11,,,True,2072.0,2021-10-08,2071.0,114.5986,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,20.0,1.2300000000000004,-2.960000000000001,0.629999999999999,0.4722222222222222,0.05,0.010000000000000002,-0.009999999999999995,0.32,0.04999999999999999,0.11000000000000001,1.61,0.1200000000000001,0.28,,,,,,,114.5986,0.3247000000000071,1.5645000000000095,1.555800000000005,1.29,1.56
2021-10-13,2021-10-12,1999,2021-10-12,19.85,19.85,False,2073.0,2021-10-12,2073.0,19.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-12,0.06,0.06,False,2073.0,2021-10-12,2073.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-12,0.35,0.35,False,2073.0,2021-10-12,2073.0,0.35,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-12,1.59,1.59,False,2073.0,2021-10-12,2073.0,1.59,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-12,114.7542,114.7542,False,2073.0,2021-10-12,2073.0,114.7542,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.85,-0.14999999999999858,-1.4499999999999993,0.39000000000000057,0.46825396825396826,0.06,0.019999999999999997,0.019999999999999997,0.35,0.06999999999999995,0.13999999999999999,1.59,0.050000000000000044,0.31000000000000005,,,,,,,114.7542,0.38880000000000337,1.7480999999999938,1.2069999999999936,1.2400000000000002,1.53
2021-10-14,2021-10-13,2000,2021-10-13,18.64,18.64,False,2074.0,2021-10-13,2074.0,18.64,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-13,0.05,0.05,False,2074.0,2021-10-13,2074.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-13,0.37,0.37,False,2074.0,2021-10-13,2074.0,0.37,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-13,1.56,1.56,False,2074.0,2021-10-13,2074.0,1.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-13,114.4705,114.4705,False,2074.0,2021-10-13,2074.0,114.4705,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.64,-1.2100000000000009,-2.3599999999999994,0.46000000000000085,0.3611111111111111,0.05,0.010000000000000002,0.010000000000000002,0.37,0.07,0.16,1.56,0.030000000000000027,0.25,,,,,,,114.4705,-0.24800000000000466,1.4932000000000016,0.7202999999999946,1.19,1.51
2021-10-15,2021-10-14,2001,2021-10-14,16.86,16.86,False,2075.0,2021-10-14,2075.0,16.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-14,0.05,0.05,False,2075.0,2021-10-14,2075.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-14,0.36,0.36,False,2075.0,2021-10-14,2075.0,0.36,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-14,1.52,1.52,False,2075.0,2021-10-14,2075.0,1.52,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-14,114.2053,114.2053,False,2075.0,2021-10-14,2075.0,114.2053,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.86,-1.7800000000000011,-2.6799999999999997,-1.8300000000000018,0.1626984126984127,0.05,0.0,0.010000000000000002,0.36,0.03999999999999998,0.12999999999999998,1.52,-0.06000000000000005,0.17999999999999994,,,,,,,114.2053,-0.2991000000000099,0.9016999999999911,0.8126999999999924,1.1600000000000001,1.47
2021-10-18,2021-10-15,2002,2021-10-15,16.30,16.3,False,2076.0,2021-10-15,2076.0,16.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-15,0.05,0.05,False,2076.0,2021-10-15,2076.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-15,0.41,0.41,False,2076.0,2021-10-15,2076.0,0.41,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-15,1.59,1.59,False,2076.0,2021-10-15,2076.0,1.59,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-15,114.0905,114.0905,False,2076.0,2021-10-15,2076.0,114.0905,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.3,-0.5599999999999987,-2.469999999999999,-4.509999999999998,0.08333333333333333,0.05,0.0,0.010000000000000002,0.41,0.08999999999999997,0.17999999999999997,1.59,-0.020000000000000018,0.21999999999999997,,,,,,,114.0905,-0.5080999999999989,0.49160000000000537,0.6210000000000093,1.1800000000000002,1.54
2021-10-19,2021-10-18,2003,2021-10-18,16.31,16.31,False,2077.0,2021-10-18,2077.0,16.31,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-18,0.06,0.06,False,2077.0,2021-10-18,2077.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-18,0.44,0.44,False,2077.0,2021-10-18,2077.0,0.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-18,1.59,1.59,False,2077.0,2021-10-18,2077.0,1.59,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-18,113.9899,113.9899,False,2077.0,2021-10-18,2077.0,113.9899,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.31,0.00999999999999801,-3.6900000000000013,-9.400000000000002,0.0873015873015873,0.06,0.009999999999999995,0.019999999999999997,0.44,0.12,0.21,1.59,-0.020000000000000018,0.28,,,,,,,113.9899,-0.6086999999999989,0.04770000000000607,0.5501000000000005,1.1500000000000001,1.53
2021-10-20,2021-10-19,2004,2021-10-19,15.70,15.7,False,2078.0,2021-10-19,2078.0,15.7,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-19,0.05,0.05,False,2078.0,2021-10-19,2078.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-19,0.41,0.41,False,2078.0,2021-10-19,2078.0,0.41,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-19,1.65,1.65,False,2078.0,2021-10-19,2078.0,1.65,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-19,113.6470,113.647,False,2078.0,2021-10-19,2078.0,113.647,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.7,-0.6099999999999994,-4.150000000000002,-8.66,0.027777777777777776,0.05,-0.009999999999999995,0.020000000000000004,0.41,0.06,0.18999999999999997,1.65,0.05999999999999983,0.31999999999999984,,,,,,,113.647,-1.1071999999999917,-0.17089999999998895,0.42320000000000846,1.24,1.5999999999999999
2021-10-21,2021-10-20,2005,2021-10-20,15.49,15.49,False,2079.0,2021-10-20,2079.0,15.49,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-20,0.05,0.05,False,2079.0,2021-10-20,2079.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-20,0.40,0.4,False,2079.0,2021-10-20,2079.0,0.4,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-20,1.65,1.65,False,2079.0,2021-10-20,2079.0,1.65,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-20,113.5083,113.5083,False,2079.0,2021-10-20,2079.0,113.5083,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.49,-0.20999999999999908,-3.1500000000000004,-5.380000000000001,0.015873015873015872,0.05,0.0,0.020000000000000004,0.4,0.030000000000000027,0.15000000000000002,1.65,0.08999999999999986,0.32999999999999985,,,,,,,113.5083,-0.9621999999999957,-0.11399999999999011,0.2856000000000023,1.25,1.5999999999999999
2021-10-22,2021-10-21,2006,2021-10-21,15.01,15.01,False,2080.0,2021-10-21,2080.0,15.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-21,0.06,0.06,False,2080.0,2021-10-21,2080.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-21,0.45,0.45,False,2080.0,2021-10-21,2080.0,0.45,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-21,1.68,1.68,False,2080.0,2021-10-21,2080.0,1.68,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-21,113.6188,113.6188,False,2080.0,2021-10-21,2080.0,113.6188,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.01,-0.4800000000000004,-1.8499999999999996,-3.619999999999999,0.003968253968253968,0.06,0.009999999999999995,0.03,0.45,0.09000000000000002,0.18,1.68,0.15999999999999992,0.27,,,,,,,113.6188,-0.5865000000000009,0.1057999999999879,0.4380999999999915,1.23,1.6199999999999999
2021-10-25,2021-10-22,2007,2021-10-22,15.43,15.43,False,2081.0,2021-10-22,2081.0,15.43,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-22,0.06,0.06,False,2081.0,2021-10-22,2081.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-22,0.48,0.48,False,2081.0,2021-10-22,2081.0,0.48,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-22,1.66,1.66,False,2081.0,2021-10-22,2081.0,1.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-22,113.6700,113.67,False,2081.0,2021-10-22,2081.0,113.67,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.43,0.41999999999999993,-0.870000000000001,-2.3200000000000003,0.011904761904761904,0.06,0.009999999999999995,0.03,0.48,0.07,0.19,1.66,0.06999999999999984,0.18999999999999995,,,,,,,113.67,-0.4205000000000041,-0.08969999999999345,1.1865999999999985,1.18,1.5999999999999999
2021-10-26,2021-10-25,2008,2021-10-25,15.24,15.24,False,2082.0,2021-10-25,2082.0,15.24,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-25,0.06,0.06,False,2082.0,2021-10-25,2082.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-25,0.47,0.47,False,2082.0,2021-10-25,2082.0,0.47,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-25,1.64,1.64,False,2082.0,2021-10-25,2082.0,1.64,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-25,113.6050,113.605,False,2082.0,2021-10-25,2082.0,113.605,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.24,-0.1899999999999995,-1.0699999999999985,-3.5200000000000014,0.011904761904761904,0.06,0.0,0.019999999999999997,0.47,0.02999999999999997,0.15999999999999998,1.64,0.04999999999999982,0.15999999999999992,,,,,,,113.605,-0.3849000000000018,-0.13819999999999766,0.9335999999999984,1.17,1.5799999999999998
2021-10-27,2021-10-26,2009,2021-10-26,15.98,15.98,False,2083.0,2021-10-26,2083.0,15.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-26,0.06,0.06,False,2083.0,2021-10-26,2083.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-26,0.47,0.47,False,2083.0,2021-10-26,2083.0,0.47,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-26,1.63,1.63,False,2083.0,2021-10-26,2083.0,1.63,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-26,113.6740,113.674,False,2083.0,2021-10-26,2083.0,113.674,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.98,0.7400000000000002,0.28000000000000114,-7.27,0.05952380952380952,0.06,0.009999999999999995,0.019999999999999997,0.47,0.06,0.15999999999999998,1.63,-0.020000000000000018,0.08999999999999986,,,,,,,113.674,0.027000000000001023,-0.57289999999999,1.0049000000000063,1.16,1.5699999999999998
2021-10-28,2021-10-27,2010,2021-10-27,16.98,16.98,False,2084.0,2021-10-27,2084.0,16.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-27,0.06,0.06,False,2084.0,2021-10-27,2084.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-27,0.50,0.5,False,2084.0,2021-10-27,2084.0,0.5,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-27,1.54,1.54,False,2084.0,2021-10-27,2084.0,1.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-27,113.6218,113.6218,False,2084.0,2021-10-27,2084.0,113.6218,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.98,1.0,1.4900000000000002,-5.579999999999998,0.20634920634920634,0.06,0.009999999999999995,0.019999999999999997,0.5,0.09999999999999998,0.2,1.54,-0.10999999999999988,-0.010000000000000009,,,,,,,113.6218,0.11349999999998772,-1.0874000000000024,0.7989999999999924,1.04,1.48
2021-10-29,2021-10-28,2011,2021-10-28,16.53,16.53,False,2085.0,2021-10-28,2085.0,16.53,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-28,0.06,0.06,False,2085.0,2021-10-28,2085.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-28,0.50,0.5,False,2085.0,2021-10-28,2085.0,0.5,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-28,1.57,1.57,False,2085.0,2021-10-28,2085.0,1.57,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-28,113.4389,113.4389,False,2085.0,2021-10-28,2085.0,113.4389,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.53,-0.4499999999999993,1.5200000000000014,-6.609999999999999,0.15476190476190477,0.06,0.0,0.019999999999999997,0.5,0.04999999999999999,0.21999999999999997,1.57,-0.10999999999999988,0.050000000000000044,,,,,,,113.4389,-0.1798999999999893,-1.2013999999999925,0.5435999999999979,1.07,1.51
2021-11-01,2021-10-29,2012,2021-10-29,16.26,16.26,False,2086.0,2021-10-29,2086.0,16.26,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-29,0.05,0.05,False,2086.0,2021-10-29,2086.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-29,0.48,0.48,False,2086.0,2021-10-29,2086.0,0.48,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-29,1.55,1.55,False,2086.0,2021-10-29,2086.0,1.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-29,114.1349,114.1349,False,2086.0,2021-10-29,2086.0,114.1349,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.26,-0.2699999999999996,0.8300000000000018,-4.889999999999997,0.10714285714285714,0.05,-0.009999999999999995,0.010000000000000002,0.48,0.0,0.20999999999999996,1.55,-0.10999999999999988,0.07000000000000006,,,,,,,114.1349,0.4649000000000001,-0.24490000000000123,1.3675000000000068,1.07,1.5
2021-11-02,2021-11-01,2013,2021-11-01,16.41,16.41,False,2087.0,2021-11-01,2087.0,16.41,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-11-01,0.05,0.05,False,2087.0,2021-11-01,2087.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-11-01,0.50,0.5,False,2087.0,2021-11-01,2087.0,0.5,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-11-01,1.58,1.58,False,2087.0,2021-11-01,2087.0,1.58,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-11-01,114.2067,114.2067,False,2087.0,2021-11-01,2087.0,114.2067,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.41,0.14999999999999858,1.17,-6.550000000000001,0.14285714285714285,0.05,-0.009999999999999995,0.010000000000000002,0.5,0.030000000000000027,0.22999999999999998,1.58,-0.05999999999999983,0.09000000000000008,,,,,,,114.2067,0.6016999999999939,-0.0671999999999997,0.8978999999999928,1.08,1.53
2021-11-03,2021-11-02,2014,2021-11-02,16.03,16.03,False,2088.0,2021-11-02,2088.0,16.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-11-02,0.05,0.05,False,2088.0,2021-11-02,2088.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-11-02,0.46,0.46,False,2088.0,2021-11-02,2088.0,0.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-11-02,1.56,1.56,False,2088.0,2021-11-02,2088.0,1.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-11-02,114.2847,114.2847,False,2088.0,2021-11-02,2088.0,114.2847,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.03,-0.379999999999999,0.05000000000000071,-5.27,0.06746031746031746,0.05,-0.009999999999999995,0.010000000000000002,0.46,-0.009999999999999953,0.18,1.56,-0.06999999999999984,0.020000000000000018,,,,,,,114.2847,0.6106999999999942,-0.08069999999999311,0.8325999999999993,1.1,1.51
2021-11-04,2021-11-03,2015,2021-11-03,15.10,15.1,False,2089.0,2021-11-03,2089.0,15.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-11-03,0.05,0.05,False,2089.0,2021-11-03,2089.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-11-03,0.47,0.47,False,2089.0,2021-11-03,2089.0,0.47,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-11-03,1.60,1.6,False,2089.0,2021-11-03,2089.0,1.6,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-11-03,114.3593,114.3593,False,2089.0,2021-11-03,2089.0,114.3593,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.1,-0.9300000000000015,-1.8800000000000008,-5.9,0.011904761904761904,0.05,-0.009999999999999995,0.010000000000000002,0.47,-0.030000000000000027,0.16999999999999998,1.6,0.06000000000000005,0.07000000000000006,,,,,,,114.3593,0.7375000000000114,-0.3592000000000013,0.862000000000009,1.1300000000000001,1.55
2021-11-05,2021-11-04,2016,2021-11-04,15.44,15.44,False,2090.0,2021-11-04,2090.0,15.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-11-04,0.04,0.04,False,2090.0,2021-11-04,2090.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-11-04,0.41,0.41,False,2090.0,2021-11-04,2090.0,0.41,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-11-04,1.53,1.53,False,2090.0,2021-11-04,2090.0,1.53,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-11-04,114.3558,114.3558,False,2090.0,2021-11-04,2090.0,114.3558,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.44,0.33999999999999986,-1.0900000000000016,-4.1,0.023809523809523808,0.04,-0.019999999999999997,-0.010000000000000002,0.41,-0.09000000000000002,0.08999999999999997,1.53,-0.040000000000000036,-0.050000000000000044,,,,,,,114.3558,0.9168999999999983,-0.14860000000000184,1.0738000000000056,1.12,1.49
