series,observation_date,value_raw,value_numeric,provider_missing,source_file,source_row
DGS10,2020-08-17,0.69,0.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1772
DGS10,2020-08-18,0.67,0.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1773
DGS10,2020-08-19,0.68,0.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1774
DGS10,2020-08-20,0.65,0.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1775
DGS10,2020-08-21,0.64,0.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1776
DGS10,2020-08-24,0.65,0.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1777
DGS10,2020-08-25,0.69,0.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1778
DGS10,2020-08-26,0.69,0.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1779
DGS10,2020-08-27,0.74,0.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1780
DGS10,2020-08-28,0.74,0.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1781
DGS10,2020-08-31,0.72,0.72,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1782
DGS10,2020-09-01,0.68,0.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1783
DGS10,2020-09-02,0.66,0.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1784
DGS10,2020-09-03,0.63,0.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1785
DGS10,2020-09-04,0.72,0.72,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1786
DGS10,2020-09-07,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1787
DGS10,2020-09-08,0.69,0.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1788
DGS10,2020-09-09,0.71,0.71,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1789
DGS10,2020-09-10,0.68,0.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1790
DGS10,2020-09-11,0.67,0.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1791
DGS10,2020-09-14,0.68,0.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1792
DGS10,2020-09-15,0.68,0.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1793
DGS10,2020-09-16,0.69,0.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1794
DGS10,2020-09-17,0.69,0.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1795
DGS10,2020-09-18,0.70,0.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1796
DGS10,2020-09-21,0.68,0.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1797
DGS10,2020-09-22,0.68,0.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1798
DGS10,2020-09-23,0.68,0.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1799
DGS10,2020-09-24,0.67,0.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1800
DGS10,2020-09-25,0.66,0.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1801
DGS10,2020-09-28,0.67,0.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1802
DGS10,2020-09-29,0.66,0.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1803
DGS10,2020-09-30,0.69,0.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1804
DGS10,2020-10-01,0.68,0.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1805
DGS10,2020-10-02,0.70,0.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1806
DGS10,2020-10-05,0.78,0.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1807
DGS10,2020-10-06,0.76,0.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1808
DGS10,2020-10-07,0.81,0.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1809
DGS10,2020-10-08,0.78,0.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1810
DGS10,2020-10-09,0.79,0.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1811
DGS10,2020-10-12,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1812
DGS10,2020-10-13,0.74,0.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1813
DGS10,2020-10-14,0.73,0.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1814
DGS10,2020-10-15,0.74,0.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1815
DGS10,2020-10-16,0.76,0.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1816
DGS10,2020-10-19,0.78,0.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1817
DGS10,2020-10-20,0.81,0.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1818
DGS10,2020-10-21,0.83,0.83,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1819
DGS10,2020-10-22,0.87,0.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1820
DGS10,2020-10-23,0.85,0.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1821
DGS10,2020-10-26,0.81,0.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1822
DGS10,2020-10-27,0.79,0.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1823
DGS10,2020-10-28,0.79,0.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1824
DGS10,2020-10-29,0.85,0.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1825
DGS10,2020-10-30,0.88,0.88,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1826
DGS10,2020-11-02,0.87,0.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1827
DGS10,2020-11-03,0.90,0.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1828
DGS10,2020-11-04,0.78,0.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1829
DGS10,2020-11-05,0.79,0.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1830
DGS10,2020-11-06,0.83,0.83,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1831
DGS10,2020-11-09,0.96,0.96,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1832
DGS10,2020-11-10,0.98,0.98,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1833
DGS10,2020-11-11,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1834
DGS10,2020-11-12,0.88,0.88,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1835
DGS10,2020-11-13,0.89,0.89,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1836
DGS10,2020-11-16,0.91,0.91,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1837
DGS10,2020-11-17,0.87,0.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1838
DGS10,2020-11-18,0.88,0.88,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1839
DGS10,2020-11-19,0.86,0.86,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1840
DGS10,2020-11-20,0.83,0.83,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1841
DGS10,2020-11-23,0.86,0.86,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1842
DGS10,2020-11-24,0.88,0.88,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1843
DGS10,2020-11-25,0.88,0.88,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1844
DGS10,2020-11-26,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1845
DGS10,2020-11-27,0.84,0.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1846
DGS10,2020-11-30,0.84,0.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1847
DGS10,2020-12-01,0.92,0.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1848
DGS10,2020-12-02,0.95,0.95,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1849
DGS10,2020-12-03,0.92,0.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1850
DGS10,2020-12-04,0.97,0.97,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1851
DGS10,2020-12-07,0.94,0.94,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1852
DGS10,2020-12-08,0.92,0.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1853
DGS10,2020-12-09,0.95,0.95,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1854
DGS10,2020-12-10,0.92,0.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1855
DGS10,2020-12-11,0.90,0.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1856
DGS10,2020-12-14,0.90,0.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1857
DGS10,2020-12-15,0.92,0.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1858
DGS10,2020-12-16,0.92,0.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1859
DGS10,2020-12-17,0.94,0.94,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1860
DGS10,2020-12-18,0.95,0.95,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1861
DGS10,2020-12-21,0.95,0.95,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1862
DGS10,2020-12-22,0.93,0.93,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1863
DGS10,2020-12-23,0.96,0.96,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1864
DGS10,2020-12-24,0.94,0.94,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1865
DGS10,2020-12-25,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1866
DGS10,2020-12-28,0.94,0.94,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1867
DGS10,2020-12-29,0.94,0.94,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1868
DGS10,2020-12-30,0.93,0.93,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1869
DGS10,2020-12-31,0.93,0.93,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1870
DGS10,2021-01-01,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1871
DGS10,2021-01-04,0.93,0.93,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1872
DGS10,2021-01-05,0.96,0.96,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1873
DGS10,2021-01-06,1.04,1.04,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1874
DGS10,2021-01-07,1.08,1.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1875
DGS10,2021-01-08,1.13,1.13,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1876
DGS10,2021-01-11,1.15,1.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1877
DGS10,2021-01-12,1.15,1.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1878
DGS10,2021-01-13,1.10,1.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1879
DGS10,2021-01-14,1.15,1.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1880
DGS10,2021-01-15,1.11,1.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1881
DGS10,2021-01-18,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1882
DGS10,2021-01-19,1.10,1.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1883
DGS10,2021-01-20,1.10,1.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1884
DGS10,2021-01-21,1.12,1.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1885
DGS10,2021-01-22,1.10,1.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1886
DGS10,2021-01-25,1.05,1.05,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1887
DGS10,2021-01-26,1.05,1.05,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1888
DGS10,2021-01-27,1.04,1.04,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1889
DGS10,2021-01-28,1.07,1.07,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1890
DGS10,2021-01-29,1.11,1.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1891
DGS10,2021-02-01,1.09,1.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1892
DGS10,2021-02-02,1.12,1.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1893
DGS10,2021-02-03,1.15,1.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1894
DGS10,2021-02-04,1.15,1.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1895
DGS10,2021-02-05,1.19,1.19,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1896
DGS10,2021-02-08,1.19,1.19,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1897
DGS10,2021-02-09,1.18,1.18,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1898
DGS10,2021-02-10,1.15,1.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1899
DGS10,2021-02-11,1.16,1.16,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1900
DGS10,2021-02-12,1.20,1.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1901
DGS10,2021-02-15,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1902
DGS10,2021-02-16,1.30,1.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1903
DGS10,2021-02-17,1.29,1.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1904
DGS10,2021-02-18,1.29,1.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1905
DGS10,2021-02-19,1.34,1.34,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1906
DGS10,2021-02-22,1.37,1.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1907
DGS10,2021-02-23,1.37,1.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1908
DGS10,2021-02-24,1.38,1.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1909
DGS10,2021-02-25,1.54,1.54,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1910
DGS10,2021-02-26,1.44,1.44,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1911
DGS10,2021-03-01,1.45,1.45,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1912
DGS10,2021-03-02,1.42,1.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1913
DGS10,2021-03-03,1.47,1.47,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1914
DGS10,2021-03-04,1.54,1.54,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1915
DGS10,2021-03-05,1.56,1.56,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1916
DGS10,2021-03-08,1.59,1.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1917
DGS10,2021-03-09,1.55,1.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1918
DGS10,2021-03-10,1.53,1.53,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1919
DGS10,2021-03-11,1.54,1.54,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1920
DGS10,2021-03-12,1.64,1.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1921
DGS10,2021-03-15,1.62,1.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1922
DGS10,2021-03-16,1.62,1.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1923
DGS10,2021-03-17,1.63,1.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1924
DGS10,2021-03-18,1.71,1.71,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1925
DGS10,2021-03-19,1.74,1.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1926
DGS10,2021-03-22,1.69,1.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1927
DGS10,2021-03-23,1.63,1.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1928
DGS10,2021-03-24,1.62,1.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1929
DGS10,2021-03-25,1.63,1.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1930
DGS10,2021-03-26,1.67,1.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1931
DGS10,2021-03-29,1.73,1.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1932
DGS10,2021-03-30,1.73,1.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1933
DGS10,2021-03-31,1.74,1.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1934
DGS10,2021-04-01,1.69,1.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1935
DGS10,2021-04-02,1.72,1.72,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1936
DGS10,2021-04-05,1.73,1.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1937
DGS10,2021-04-06,1.67,1.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1938
DGS10,2021-04-07,1.68,1.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1939
DGS10,2021-04-08,1.64,1.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1940
DGS10,2021-04-09,1.67,1.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1941
DGS10,2021-04-12,1.69,1.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1942
DGS10,2021-04-13,1.64,1.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1943
DGS10,2021-04-14,1.64,1.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1944
DGS10,2021-04-15,1.56,1.56,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1945
DGS10,2021-04-16,1.59,1.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1946
DGS10,2021-04-19,1.61,1.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1947
DGS10,2021-04-20,1.58,1.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1948
DGS10,2021-04-21,1.57,1.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1949
DGS10,2021-04-22,1.57,1.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1950
DGS10,2021-04-23,1.58,1.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1951
DGS10,2021-04-26,1.58,1.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1952
DGS10,2021-04-27,1.63,1.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1953
DGS10,2021-04-28,1.63,1.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1954
DGS10,2021-04-29,1.65,1.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1955
DGS10,2021-04-30,1.65,1.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1956
DGS10,2021-05-03,1.63,1.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1957
DGS10,2021-05-04,1.61,1.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1958
DGS10,2021-05-05,1.59,1.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1959
DGS10,2021-05-06,1.58,1.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1960
DGS10,2021-05-07,1.60,1.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1961
DGS10,2021-05-10,1.63,1.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1962
DGS10,2021-05-11,1.64,1.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1963
DGS10,2021-05-12,1.69,1.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1964
DGS10,2021-05-13,1.66,1.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1965
DGS10,2021-05-14,1.63,1.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1966
DGS10,2021-05-17,1.64,1.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1967
DGS10,2021-05-18,1.64,1.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1968
DGS10,2021-05-19,1.68,1.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1969
DGS10,2021-05-20,1.63,1.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1970
